"x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","x40","x41","x42","x43","x44","x45","x46","x47","x48","x49"
1982,50000,9,2,1,50000,5,182,1,1,8,4,2,5,1,2,1,2,1,6,2,5,1,1,34,66,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city","NO","3: Mother","YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","FEMALE"
1982,81000,3,1,1,81000,5,181,1,3,3,3,4,3,2,2,2,1,2,4,2,7,1,1,29,21,"Male","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother","YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","FEMALE","FEMALE"
1981,61651,5,1,3,34758,5,182,1,1,1,5,2,3,1,1,2,1,2,6,5,6,1,2,33,32,"Female","Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Associate/Junior college (AA)","In CBSA, in central city","YES","3: Mother","NO","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","FEMALE","MALE"
1982,61651,4,1,5,51000,5,180,1,1,3,3,3,3,1,2,1,1,1,4,3,7,1,1,28,20,"Female","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother","YES","NO","NO","NO","YES","1: 1  CONDITION APPLIES","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","FEMALE","MALE"
1982,130000,6,1,3,68000,5,183,2,2,4,4,3,4,2,1,1,2,2,4,2,5,1,1,28,21,"Female","Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO","3: Mother","YES","NO","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","FEMALE","MALE"
1982,61651,4,1,2,34758,5,181,1,1,1,4,5,3,1,2,1,2,1,7,3,6,1,1,31,21,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother","NO","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","USUALLY WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","MALE","MALE"
1980,61651,4,1,2,0,5,183,1,2,4,4,2,2,2,2,1,2,1,4,2,7,1,4,39,28,"Male","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED","In CBSA, in central city","YES","3: Mother","NO","YES","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1983,61651,4,1,1,65000,5,180,1,1,4,3,2,3,2,2,1,2,1,3,2,7,1,1,31,21,"Female","Non-Black / Non-Hispanic","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother","YES","NO","NO","NO","NO","1: 1  CONDITION APPLIES","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","0: 0  CONDITION DOES NOT APPLY","NO","FEMALE","MALE"
1984,61651,4,0,1,30000,5,182,2,2,3,2,4,2,2,2,2,2,2,6,1,5,1,2,32,20,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Master's degree (MA, MS)","In CBSA, in central city","NO","3: Mother","NO","NO","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO","MALE","FEMALE"
1982,61651,2,0,3,34758,5,176,2,2,5,4,2,3,2,2,1,2,1,6,1,4,1,1,51,29,"Female","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","None","In CBSA, in central city","NO","3: Mother","YES","NO","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","MALE","MALE"
