"x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","x40","x41","x42","x43","x44","x45","x46","x47","x48","x49"
1985,62708,9,1,1,34337,5,181,1,2,2,4,1,2,2,2,1,1,1,4,1,7,1,1,35,24,"Male","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)","In CBSA, not in central city","YES","3: Mother","YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","FEMALE","MALE"
1985,62707,2,0,5,34337,5,187,1,2,4,3,2,3,2,2,1,2,2,8,2,7,1,1,30,26,"Male","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","GED","In CBSA, in central city","NO","3: Mother","YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","0: 0  CONDITION DOES NOT APPLY","NO","FEMALE","MALE"
1981,62707,3,1,2,34337,5,186,2,1,1,4,1,3,2,2,2,2,1,3,2,6,1,3,32,24,"Female","Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","GED","In CBSA, in central city","NO","3: Mother","NO","NO","NO","NO","YES","1: 1  CONDITION APPLIES","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","FEMALE","MALE"
1981,62707,5,1,2,34337,5,177,1,1,3,3,3,3,2,2,1,2,1,6,3,10,1,1,23,16,"Female","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO","3: Mother","YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","YES","FEMALE","MALE"
1981,62707,5,1,2,34337,4,180,1,1,2,4,3,4,2,2,1,2,1,2,2,5,1,1,30,16,"Female","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother","NO","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1981,62707,3,1,3,34337,4,185,1,1,2,5,5,2,2,2,1,1,1,4,4,7,1,1,32,18,"Male","Black","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO","3: Mother","NO","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1983,62707,2,0,3,34337,4,183,2,1,3,4,1,5,2,2,1,2,2,1,2,6,1,1,29,22,"Male","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","GED","In CBSA, in central city","YES","3: Mother","NO","NO","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1981,62707,2,0,3,65000,4,150,1,1,4,3,3,6,1,2,1,1,1,4,2,9,1,3,32,25,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Master's degree (MA, MS)","Not in CBSA","NO","3: Mother","YES","YES","NO","NO","YES","1: 1  CONDITION APPLIES","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1982,62707,3,1,2,34337,4,186,2,2,2,3,2,2,2,2,1,2,1,5,1,7,1,1,33,20,"Male","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED","In CBSA, in central city","NO","3: Mother","NO","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1982,62707,3,0,2,17000,4,176,2,1,2,4,2,3,2,2,1,2,2,6,4,8,1,1,29,24,"Female","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","GED","In CBSA, not in central city","NO","3: Mother","YES","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
