"x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","x40","x41","x42","x43","x44","x45","x46","x47","x48","x49"
1981,316440,2,0,2,93098,6,260,1,1,4,4,5,3,1,2,2,1,1,6,1,8,2,1,56,66,"Female","Non-Black / Non-Hispanic","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","High school diploma (Regular 12 year program)","Not in CBSA","YES","3: Mother","YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","FEMALE","MALE"
1982,103967,1,0,1,54957,5,175,1,3,3,3,5,2,2,2,2,1,2,5,2,6,1,1,27,25,"Male","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","Not in country","NO","3: Mother","NO","NO","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1983,142203,3,1,2,64152,5,140,1,1,1,1,2,2,1,2,1,1,1,6,1,6,1,1,49,32,"Male","Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Associate/Junior college (AA)","In CBSA, not in central city","YES","3: Mother","NO","YES","NO","YES","YES","1: 1  CONDITION APPLIES","USUALLY WITH LEFT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","0: 0  CONDITION DOES NOT APPLY","YES","FEMALE","MALE"
1983,120320,4,1,3,52855,5,170,1,1,2,3,3,5,2,1,1,1,1,3,3,8,1,2,9,2,"Female","Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO","3: Mother","YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","MALE","MALE"
1982,260122,4,1,1,87194,5,180,1,1,4,4,3,3,2,2,1,2,1,2,2,8,1,1,31,2,"Male","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, not known","NO","3: Mother","YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","MALE","FEMALE"
1982,101842,6,1,4,54470,5,20,1,1,1,3,5,3,1,2,2,2,1,3,3,7,1,1,31,10,"Female","Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Associate/Junior college (AA)","In CBSA, in central city","NO","3: Mother","NO","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","YES","MALE","MALE"
1983,40531,2,0,2,8117,5,177,2,2,1,3,2,3,2,1,1,1,1,1,3,6,1,4,51,36,"Male","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","GED","In CBSA, not in central city","YES","5: Adoptive Mother","NO","YES","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","DON'T DO THIS ACTIVITY","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","YES","FEMALE","MALE"
1981,66750,2,0,1,67740,4,150,1,1,4,4,4,4,2,2,1,1,1,6,3,6,6,1,5,0,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Master's degree (MA, MS)","In CBSA, in central city","NO","3: Mother","YES","NO","NO","NO","NO","1: 1  CONDITION APPLIES","DON'T DO THIS ACTIVITY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH LEFT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","FEMALE"
1982,126060,9,1,2,22345,5,234,2,1,3,3,2,2,2,2,1,1,1,5,2,5,1,2,77,40,"Male","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Master's degree (MA, MS)","In CBSA, in central city","YES","3: Mother","NO","NO","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
1980,120049,2,0,2,59801,5,176,1,2,2,2,2,3,2,2,1,2,1,6,2,7,1,1,33,32,"Male","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city","YES","3: Mother","YES","YES","NO","YES","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","FEMALE","MALE"
