"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"1",1981,NA,9,NA,NA,NA,5,155,1,1,4,NA,1,2,NA,2,NA,1,1,NA,1,7,1,1,NA,NA,"Female",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,"NO","3: Mother",NA,"NO","NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
"2",1982,NA,1,NA,1,NA,5,NA,1,3,NA,3,3,3,NA,2,2,1,NA,5,2,8,1,1,NA,NA,NA,"Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, in central city",NA,"3: Mother","NO",NA,"NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"3",1983,NA,3,NA,NA,NA,5,140,1,NA,NA,NA,2,3,1,NA,NA,1,1,6,2,6,NA,3,2,NA,NA,"Hispanic",NA,NA,"In CBSA, not in central city","YES",NA,"NO",NA,"NO",NA,"YES","1: 1  CONDITION APPLIES",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","YES",NA,"MALE"
"4",1981,NA,NA,1,2,NA,5,170,1,1,3,3,NA,3,2,NA,NA,NA,NA,NA,3,8,1,1,NA,2,"Female","Hispanic",NA,NA,"In CBSA, in central city","NO",NA,"YES","NO","YES",NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,"MALE"
"5",NA,NA,3,NA,1,NA,5,180,2,NA,NA,4,NA,7,2,2,1,NA,NA,2,2,5,NA,1,30,NA,NA,"Hispanic",NA,"High school diploma (Regular 12 year program)",NA,"NO","3: Mother","YES","NO","NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","FEMALE","FEMALE"
"6",1982,NA,NA,NA,2,NA,NA,NA,NA,1,NA,3,5,2,1,2,1,NA,NA,NA,1,NA,1,1,31,3,"Female","Hispanic",NA,"High school diploma (Regular 12 year program)","In CBSA, in central city",NA,"3: Mother","NO","YES","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,"MALE"
"7",NA,14766,2,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,2,1,2,NA,NA,1,1,6,NA,4,21,NA,"Male","Hispanic",NA,"GED","In CBSA, not in central city","YES",NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO","FEMALE",NA
"8",NA,66750,2,0,NA,65000,5,150,NA,NA,4,NA,NA,6,2,NA,NA,NA,1,6,NA,NA,NA,3,30,NA,NA,"Non-Black / Non-Hispanic",NA,NA,"In CBSA, in central city","NO",NA,"YES","NO","NO","NO",NA,"1: 1  CONDITION APPLIES","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY","NO","FEMALE",NA
"9",1982,110000,3,NA,NA,NA,5,NA,2,NA,2,4,NA,NA,NA,2,1,NA,NA,5,1,5,1,NA,NA,NA,"Male","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Master's degree (MA, MS)",NA,"YES","3: Mother","NO",NA,"NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
"11",NA,NA,NA,0,3,17000,5,NA,1,1,4,NA,2,3,2,NA,NA,NA,NA,NA,NA,NA,1,1,51,NA,"Female",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,"NO",NA,"YES",NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,"YES","FEMALE",NA
"12",1981,143000,3,0,2,68000,5,270,1,NA,NA,5,3,NA,NA,NA,NA,NA,1,6,6,5,NA,1,23,31,"Male","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city","YES","3: Mother","NO","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"13",NA,17750,2,0,NA,NA,NA,147,NA,NA,4,3,2,NA,2,NA,2,2,2,6,NA,8,1,NA,20,NA,"Male",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","None","In CBSA, in central city","NO",NA,NA,"NO","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","YES",NA,NA
"14",NA,13036,NA,0,1,NA,NA,NA,NA,1,NA,NA,3,4,NA,NA,NA,NA,NA,NA,3,8,1,1,65,NA,"Male",NA,NA,"GED",NA,"NO",NA,NA,NA,NA,NA,"NO","1: 1  CONDITION APPLIES","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"15",NA,187000,3,0,3,12000,NA,NA,1,1,1,3,NA,2,NA,NA,NA,NA,NA,NA,NA,8,NA,1,50,49,"Female","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,"YES",NA,"NO",NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,"MALE"
"16",1982,NA,2,0,NA,NA,6,189,NA,NA,1,NA,3,NA,1,NA,NA,NA,NA,5,NA,NA,6,6,29,NA,NA,NA,NA,NA,"In CBSA, in central city",NA,NA,"YES",NA,"YES",NA,"NO","0: 0  CONDITION DOES NOT APPLY","USUALLY WITH LEFT HAND","USUALLY WITH LEFT HAND",NA,"USUALLY WITH LEFT HAND","USUALLY WITH BOTH HANDS EQUALLY","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA
"18",1982,35000,3,NA,NA,NA,NA,NA,NA,1,1,2,2,4,NA,2,1,1,1,4,NA,8,NA,NA,8,26,"Male",NA,NA,"GED","In CBSA, in central city","NO",NA,"NO","YES",NA,"NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"FEMALE","FEMALE"
"19",1984,66000,3,0,3,NA,5,175,NA,1,2,3,3,1,2,2,1,2,NA,3,5,7,1,1,52,17,"Male","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,"YES",NA,"NO","YES","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO","MALE",NA
"21",NA,NA,2,0,NA,NA,NA,NA,NA,NA,3,NA,2,2,NA,2,1,NA,NA,NA,2,6,1,1,57,NA,"Male","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED","In CBSA, in central city",NA,"3: Mother",NA,NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","YES",NA,NA
"22",1982,65000,NA,1,NA,40000,5,218,NA,NA,2,4,1,2,NA,NA,2,1,1,3,NA,6,NA,NA,2,NA,"Male","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city","NO",NA,"YES",NA,"NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","FEMALE",NA
"23",NA,NA,1,0,NA,56813,4,120,1,NA,3,3,NA,4,1,NA,NA,NA,NA,6,3,NA,1,2,NA,NA,"Female",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Associate/Junior college (AA)",NA,NA,"3: Mother","NO","YES","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"24",1984,0,4,0,NA,NA,5,145,1,NA,3,NA,3,1,1,2,1,NA,NA,1,2,NA,NA,NA,NA,22,NA,"Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city","NO","3: Mother",NA,"YES","YES",NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"25",NA,NA,4,1,1,NA,5,258,2,2,NA,5,NA,NA,NA,NA,1,2,NA,NA,3,6,1,1,NA,7,"Female","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,"3: Mother","NO",NA,"NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES","YES","MALE",NA
"26",NA,NA,1,NA,NA,NA,NA,210,NA,2,NA,3,5,NA,2,NA,NA,NA,NA,NA,2,8,1,NA,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","None",NA,"NO","3: Mother","YES",NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"27",NA,2750,5,2,NA,NA,NA,150,1,NA,3,NA,2,2,1,1,1,1,NA,NA,3,NA,NA,1,3,6,"Male","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city",NA,"3: Mother","YES","YES",NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"28",1983,40500,3,1,1,NA,NA,200,NA,NA,1,4,3,2,2,NA,1,2,2,5,2,NA,1,2,NA,29,"Female","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)",NA,NA,NA,NA,"YES","NO","NO","YES",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"31",1982,85500,NA,0,NA,85000,NA,140,2,NA,NA,NA,3,3,NA,NA,NA,2,1,NA,2,6,1,1,NA,62,"Male","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)",NA,NA,NA,NA,NA,"YES","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"NO","FEMALE","MALE"
"32",1981,167000,NA,1,5,146002,NA,160,2,NA,NA,4,4,2,2,NA,NA,NA,NA,6,2,8,1,1,31,5,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, not in central city",NA,NA,"NO",NA,"NO","NO","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE",NA
"33",NA,NA,4,0,2,16000,5,NA,NA,NA,NA,3,2,4,2,NA,1,2,1,3,NA,NA,1,1,34,66,"Female","Non-Black / Non-Hispanic",NA,NA,NA,"YES","3: Mother",NA,NA,"NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,"MALE","FEMALE"
"34",1984,75000,NA,NA,3,NA,5,NA,2,NA,1,3,1,2,NA,1,NA,2,1,6,4,NA,NA,1,59,65,"Female",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city",NA,NA,"YES","NO","NO",NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"MALE"
