"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"1",NA,NA,NA,NA,3,NA,NA,NA,1,1,4,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,56,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)",NA,"NO",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE","MALE"
"2",NA,81000,1,NA,NA,81000,5,175,1,NA,3,3,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hispanic",NA,"High school diploma (Regular 12 year program)",NA,NA,"3: Mother","NO",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA
"3",NA,NA,NA,1,2,NA,NA,NA,NA,NA,1,4,NA,3,1,NA,NA,1,NA,NA,2,NA,1,NA,NA,32,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city",NA,"3: Mother",NA,NA,NA,"YES",NA,"1: 1  CONDITION APPLIES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"FEMALE",NA
"4",NA,NA,NA,1,2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,"Female","Hispanic",NA,NA,NA,"NO","3: Mother","YES","NO","YES",NA,"YES",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES",NA,NA,"FEMALE",NA
"5",NA,NA,3,NA,NA,68000,5,NA,2,NA,NA,4,3,NA,NA,NA,1,2,1,2,NA,5,1,NA,30,NA,"Male","Hispanic",NA,NA,"In CBSA, in central city","NO",NA,NA,NA,NA,NA,"YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","FEMALE",NA
"6",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,5,2,NA,NA,NA,NA,NA,3,NA,NA,1,NA,NA,3,NA,NA,NA,"High school diploma (Regular 12 year program)",NA,NA,NA,NA,"YES","NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","MALE",NA
"7",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,1,6,1,4,21,NA,NA,"Hispanic",NA,NA,"In CBSA, not in central city",NA,NA,NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","NO",NA,NA
"8",NA,66750,NA,NA,1,65000,NA,NA,NA,NA,NA,NA,NA,6,2,2,1,1,1,NA,NA,4,NA,NA,30,NA,NA,"Non-Black / Non-Hispanic",NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"9",1982,110000,NA,0,NA,NA,NA,NA,NA,NA,NA,4,NA,2,NA,NA,1,2,NA,NA,NA,NA,1,NA,65,NA,"Male",NA,NA,NA,"In CBSA, in central city",NA,NA,NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"11",NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,2,3,NA,NA,NA,NA,NA,6,NA,4,NA,NA,NA,NA,NA,"Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)",NA,"NO","3: Mother","YES",NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,"FEMALE",NA
