"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"1",NA,NA,9,2,NA,NA,NA,155,1,NA,NA,4,NA,NA,NA,NA,1,NA,NA,6,1,NA,1,NA,NA,NA,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)",NA,"NO",NA,NA,"NO",NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,"MALE"
"2",NA,NA,1,NA,NA,81000,5,NA,NA,3,3,NA,3,3,NA,2,2,1,2,5,2,8,1,NA,NA,NA,"Male","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)",NA,"NO",NA,"NO",NA,"NO",NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA
"3",1983,NA,NA,1,NA,NA,5,140,NA,1,NA,4,2,NA,1,NA,NA,1,NA,6,NA,NA,NA,NA,2,NA,"Female","Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Associate/Junior college (AA)","In CBSA, not in central city","YES",NA,"NO",NA,"NO","YES",NA,"1: 1  CONDITION APPLIES","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"FEMALE",NA
"4",NA,NA,NA,1,2,51000,NA,170,1,1,NA,3,NA,3,NA,NA,NA,NA,NA,NA,3,8,NA,1,NA,NA,NA,"Hispanic",NA,"High school diploma (Regular 12 year program)",NA,NA,NA,"YES","NO",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","YES",NA,"MALE"
"5",1982,NA,3,1,NA,68000,NA,180,NA,1,NA,4,3,7,NA,2,NA,2,1,NA,2,NA,1,1,NA,2,"Male","Hispanic",NA,NA,NA,"NO",NA,"YES","NO",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,"FEMALE",NA
"6",NA,55000,NA,1,NA,NA,NA,NA,1,NA,2,3,NA,NA,NA,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,"Hispanic",NA,"High school diploma (Regular 12 year program)",NA,"NO","3: Mother",NA,NA,NA,NA,"YES",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"YES",NA,NA
"7",1983,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,1,NA,6,1,4,NA,NA,NA,"Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, not in central city","YES","3: Mother",NA,NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY",NA,"NO","FEMALE",NA
"8",1981,66750,NA,NA,1,NA,NA,NA,NA,NA,4,NA,NA,NA,2,2,1,NA,1,NA,NA,NA,6,NA,30,NA,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city","NO",NA,NA,"NO","NO",NA,NA,"1: 1  CONDITION APPLIES","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO","FEMALE",NA
"9",1982,110000,3,NA,NA,NA,NA,195,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,1,5,1,2,NA,27,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,NA,NA,NA,NA,"NO","NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"11",NA,34500,2,0,3,NA,5,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,NA,NA,1,NA,NA,"Female",NA,NA,NA,"In CBSA, in central city","NO",NA,"YES",NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,"YES","FEMALE",NA
